index,Number,Tree,Cultivar,Brix,Starch,Firmness1,Firmness2,Site,Date,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
1831,189,WWF,Braeburn,11.7,81,9.672110251716948,10.079588850422928,WWF,14-Oct-24,20241014GDgalaBB/1078/1078.png,20241014GDgalaBB/1079/1079.png,20241014GDgalaBB/1080/1080.png,20241014GDgalaBB/1081/1081.png,Braeburn_1832,1078,1078.png,1079,1079.png,1080,1080.png,1081,1081.png,9.875849551069937,4.0,3.376358820878611
1832,190,WWF,Braeburn,11.0,40,9.20905711940367,8.764052964060102,WWF,14-Oct-24,20241014GDgalaBB/1082/1082.png,20241014GDgalaBB/1083/1083.png,20241014GDgalaBB/1084/1084.png,20241014GDgalaBB/1085/1085.png,Braeburn_1833,1082,1082.png,1083,1083.png,1084,1084.png,1085,1085.png,8.986555041731886,9.0,7.35263594323518
1833,191,WWF,Braeburn,10.7,73,8.115003594499651,8.433562939433957,WWF,14-Oct-24,20241014GDgalaBB/1082/1082.png,20241014GDgalaBB/1083/1083.png,20241014GDgalaBB/1084/1084.png,20241014GDgalaBB/1085/1085.png,Braeburn_1834,1082,1082.png,1083,1083.png,1084,1084.png,1085,1085.png,8.274283266966805,5.0,3.866487507928414
1834,192,WWF,Braeburn,11.3,75,8.845324346234444,9.903585832062937,WWF,14-Oct-24,20241014GDgalaBB/1082/1082.png,20241014GDgalaBB/1083/1083.png,20241014GDgalaBB/1084/1084.png,20241014GDgalaBB/1085/1085.png,Braeburn_1835,1082,1082.png,1083,1083.png,1084,1084.png,1085,1085.png,9.37445508914869,5.0,4.14798897749942
1835,193,WWF,Braeburn,10.9,73,9.460723080766623,9.299302004252217,WWF,14-Oct-24,20241014GDgalaBB/1082/1082.png,20241014GDgalaBB/1083/1083.png,20241014GDgalaBB/1084/1084.png,20241014GDgalaBB/1085/1085.png,Braeburn_1836,1082,1082.png,1083,1083.png,1084,1084.png,1085,1085.png,9.38001254250942,5.0,4.302758047022669
1836,194,WWF,Braeburn,9.8,72,8.166601234876335,9.154910188494542,WWF,14-Oct-24,20241014GDgalaBB/1082/1082.png,20241014GDgalaBB/1083/1083.png,20241014GDgalaBB/1084/1084.png,20241014GDgalaBB/1085/1085.png,Braeburn_1837,1082,1082.png,1083,1083.png,1084,1084.png,1085,1085.png,8.66075571168544,5.0,4.418752914125224
1837,195,WWF,Braeburn,11.1,90,9.468065037500065,9.034277760499254,WWF,14-Oct-24,20241014GDgalaBB/1082/1082.png,20241014GDgalaBB/1083/1083.png,20241014GDgalaBB/1084/1084.png,20241014GDgalaBB/1085/1085.png,Braeburn_1838,1082,1082.png,1083,1083.png,1084,1084.png,1085,1085.png,9.25117139899966,3.0,2.5003165943242323
1838,196,WWF,Braeburn,10.7,66,9.336827560889805,9.280947112418614,WWF,14-Oct-24,20241014GDgalaBB/1082/1082.png,20241014GDgalaBB/1083/1083.png,20241014GDgalaBB/1084/1084.png,20241014GDgalaBB/1085/1085.png,Braeburn_1839,1082,1082.png,1083,1083.png,1084,1084.png,1085,1085.png,9.308887336654209,6.0,5.2199368242920805
1839,197,WWF,Braeburn,9.5,70,8.440395038060908,9.253414774668212,WWF,14-Oct-24,20241014GDgalaBB/1086/1086.png,20241014GDgalaBB/1087/1087.png,20241014GDgalaBB/1088/1088.png,20241014GDgalaBB/1089/1089.png,Braeburn_1840,1086,1086.png,1087,1087.png,1088,1088.png,1089,1089.png,8.84690490636456,6.0,5.587518888230249
1840,198,WWF,Braeburn,10.8,66,9.69688935569231,9.8960399320869,WWF,14-Oct-24,20241014GDgalaBB/1086/1086.png,20241014GDgalaBB/1087/1087.png,20241014GDgalaBB/1088/1088.png,20241014GDgalaBB/1089/1089.png,Braeburn_1841,1086,1086.png,1087,1087.png,1088,1088.png,1089,1089.png,9.796464643889605,6.0,5.442480357716447
1841,199,WWF,Braeburn,10.4,83,8.258171750801752,9.000525153849685,WWF,14-Oct-24,20241014GDgalaBB/1086/1086.png,20241014GDgalaBB/1087/1087.png,20241014GDgalaBB/1088/1088.png,20241014GDgalaBB/1089/1089.png,Braeburn_1842,1086,1086.png,1087,1087.png,1088,1088.png,1089,1089.png,8.629348452325718,4.0,3.31898017397143
1842,200,WWF,Braeburn,11.0,73,9.497330892812531,9.653653388262047,WWF,14-Oct-24,20241014GDgalaBB/1086/1086.png,20241014GDgalaBB/1087/1087.png,20241014GDgalaBB/1088/1088.png,20241014GDgalaBB/1089/1089.png,Braeburn_1843,1086,1086.png,1087,1087.png,1088,1088.png,1089,1089.png,9.575492140537289,5.0,4.35249642751695
1843,201,WWF,Braeburn,11.1,73,9.5264947765037,10.02258671411746,WWF,14-Oct-24,20241014GDgalaBB/1086/1086.png,20241014GDgalaBB/1087/1087.png,20241014GDgalaBB/1088/1088.png,20241014GDgalaBB/1089/1089.png,Braeburn_1844,1086,1086.png,1087,1087.png,1088,1088.png,1089,1089.png,9.774540745310581,5.0,4.402946281671433
1844,202,WWF,Braeburn,11.6,75,8.969219866111262,9.870445055141156,WWF,14-Oct-24,20241014GDgalaBB/1086/1086.png,20241014GDgalaBB/1087/1087.png,20241014GDgalaBB/1088/1088.png,20241014GDgalaBB/1089/1089.png,Braeburn_1845,1086,1086.png,1087,1087.png,1088,1088.png,1089,1089.png,9.419832460626209,5.0,4.060272612338883
1845,203,WWF,Braeburn,11.9,74,9.700458362437734,8.913033502776177,WWF,14-Oct-24,20241014GDgalaBB/1086/1086.png,20241014GDgalaBB/1087/1087.png,20241014GDgalaBB/1088/1088.png,20241014GDgalaBB/1089/1089.png,Braeburn_1846,1086,1086.png,1087,1087.png,1088,1088.png,1089,1089.png,9.306745932606955,5.0,3.910397450675191
1846,204,WWF,Braeburn,10.3,81,7.886281247928701,10.539786777339867,WWF,14-Oct-24,20241014GDgalaBB/1090/1090.png,20241014GDgalaBB/1091/1091.png,20241014GDgalaBB/1092/1092.png,20241014GDgalaBB/1093/1093.png,Braeburn_1847,1090,1090.png,1091,1091.png,1092,1092.png,1093,1093.png,9.213034012634283,4.0,3.5778772864599158
1847,205,WWF,Braeburn,10.9,81,8.946990052668342,9.387915343159998,WWF,14-Oct-24,20241014GDgalaBB/1090/1090.png,20241014GDgalaBB/1091/1091.png,20241014GDgalaBB/1092/1092.png,20241014GDgalaBB/1093/1093.png,Braeburn_1848,1090,1090.png,1091,1091.png,1092,1092.png,1093,1093.png,9.16745269791417,4.0,3.3642028249226312
1848,206,WWF,Braeburn,10.9,77,8.959226647224078,8.473739758225287,WWF,14-Oct-24,20241014GDgalaBB/1090/1090.png,20241014GDgalaBB/1091/1091.png,20241014GDgalaBB/1092/1092.png,20241014GDgalaBB/1093/1093.png,Braeburn_1849,1090,1090.png,1091,1091.png,1092,1092.png,1093,1093.png,8.716483202724682,5.0,3.9983867902406796
1849,207,WWF,Braeburn,10.1,80,9.00582767815717,9.096480449490908,WWF,14-Oct-24,20241014GDgalaBB/1090/1090.png,20241014GDgalaBB/1091/1091.png,20241014GDgalaBB/1092/1092.png,20241014GDgalaBB/1093/1093.png,Braeburn_1850,1090,1090.png,1091,1091.png,1092,1092.png,1093,1093.png,9.05115406382404,4.0,3.584615470821402
1850,208,WWF,Braeburn,10.8,45,9.41371416334834,8.890599746090663,WWF,14-Oct-24,20241014GDgalaBB/1090/1090.png,20241014GDgalaBB/1091/1091.png,20241014GDgalaBB/1092/1092.png,20241014GDgalaBB/1093/1093.png,Braeburn_1851,1090,1090.png,1091,1091.png,1092,1092.png,1093,1093.png,9.152156954719501,8.0,6.779375522014445
1851,209,WWF,Braeburn,11.8,82,9.681491640876345,8.851238700269716,WWF,14-Oct-24,20241014GDgalaBB/1090/1090.png,20241014GDgalaBB/1091/1091.png,20241014GDgalaBB/1092/1092.png,20241014GDgalaBB/1093/1093.png,Braeburn_1852,1090,1090.png,1091,1091.png,1092,1092.png,1093,1093.png,9.266365170573032,4.0,3.1411407357874683
1852,210,WWF,Braeburn,10.9,42,9.921328894168754,9.653857331504643,WWF,14-Oct-24,20241014GDgalaBB/1090/1090.png,20241014GDgalaBB/1091/1091.png,20241014GDgalaBB/1092/1092.png,20241014GDgalaBB/1093/1093.png,Braeburn_1853,1090,1090.png,1091,1091.png,1092,1092.png,1093,1093.png,9.7875931128367,8.0,7.18355457822877
1853,1,EM,Fuji,14.0,60,9.228227784207656,7.752188565922104,EM,16-Oct-24,20241016FujiGalaBBGD/1094/1094.png,20241016FujiGalaBBGD/1095/1095.png,20241016FujiGalaBBGD/1096/1096.png,20241016FujiGalaBBGD/1097/1097.png,Fuji_1854,1094,1094.png,1095,1095.png,1096,1096.png,1097,1097.png,8.490208175064879,7.0,4.2451040875324395
1854,2,EM,Fuji,17.0,60,9.171225647902189,9.825475570148829,EM,16-Oct-24,20241016FujiGalaBBGD/1094/1094.png,20241016FujiGalaBBGD/1095/1095.png,20241016FujiGalaBBGD/1096/1096.png,20241016FujiGalaBBGD/1097/1097.png,Fuji_1855,1094,1094.png,1095,1095.png,1096,1096.png,1097,1097.png,9.498350609025508,7.0,3.911085544892856
1855,3,EM,Fuji,13.3,40,8.534616816140069,10.073572524766357,EM,16-Oct-24,20241016FujiGalaBBGD/1094/1094.png,20241016FujiGalaBBGD/1095/1095.png,20241016FujiGalaBBGD/1096/1096.png,20241016FujiGalaBBGD/1097/1097.png,Fuji_1856,1094,1094.png,1095,1095.png,1096,1096.png,1097,1097.png,9.304094670453214,9.0,6.296003912336761
1856,4,EM,Fuji,15.1,65,10.619324641952145,10.315449210484722,EM,16-Oct-24,20241016FujiGalaBBGD/1094/1094.png,20241016FujiGalaBBGD/1095/1095.png,20241016FujiGalaBBGD/1096/1096.png,20241016FujiGalaBBGD/1097/1097.png,Fuji_1857,1094,1094.png,1095,1095.png,1096,1096.png,1097,1097.png,10.467386926218435,7.0,4.852431025399275
1857,5,EM,Fuji,14.1,40,8.89722790147502,9.683938959787492,EM,16-Oct-24,20241016FujiGalaBBGD/1094/1094.png,20241016FujiGalaBBGD/1095/1095.png,20241016FujiGalaBBGD/1096/1096.png,20241016FujiGalaBBGD/1097/1097.png,Fuji_1858,1094,1094.png,1095,1095.png,1096,1096.png,1097,1097.png,9.290583430631255,9.0,5.9301596365731415
1858,6,EM,Fuji,12.5,43,7.646036108151102,8.165785461905951,EM,16-Oct-24,20241016FujiGalaBBGD/1094/1094.png,20241016FujiGalaBBGD/1095/1095.png,20241016FujiGalaBBGD/1096/1096.png,20241016FujiGalaBBGD/1097/1097.png,Fuji_1859,1094,1094.png,1095,1095.png,1096,1096.png,1097,1097.png,7.905910785028526,8.0,5.059782902418257
1859,7,EM,Fuji,13.1,52,8.182202892934896,9.232714535544758,EM,16-Oct-24,20241016FujiGalaBBGD/1094/1094.png,20241016FujiGalaBBGD/1095/1095.png,20241016FujiGalaBBGD/1096/1096.png,20241016FujiGalaBBGD/1097/1097.png,Fuji_1860,1094,1094.png,1095,1095.png,1096,1096.png,1097,1097.png,8.707458714239827,8.0,5.317532039230429
1860,8,EM,Fuji,13.1,54,8.099096021577195,8.814732859845105,EM,16-Oct-24,20241016FujiGalaBBGD/1098/1098.png,20241016FujiGalaBBGD/1099/1099.png,20241016FujiGalaBBGD/1100/1100.png,20241016FujiGalaBBGD/1101/1101.png,Fuji_1861,1098,1098.png,1099,1099.png,1100,1100.png,1101,1101.png,8.456914440711149,8.0,5.164527902724366
1861,9,EM,Fuji,12.8,42,7.477884904631042,9.7344149123299,EM,16-Oct-24,20241016FujiGalaBBGD/1098/1098.png,20241016FujiGalaBBGD/1099/1099.png,20241016FujiGalaBBGD/1100/1100.png,20241016FujiGalaBBGD/1101/1101.png,Fuji_1862,1098,1098.png,1099,1099.png,1100,1100.png,1101,1101.png,8.606149908480472,8.0,5.378843692800294
1862,10,EM,Fuji,13.7,40,9.016840613257331,8.973808589069662,EM,16-Oct-24,20241016FujiGalaBBGD/1098/1098.png,20241016FujiGalaBBGD/1099/1099.png,20241016FujiGalaBBGD/1100/1100.png,20241016FujiGalaBBGD/1101/1101.png,Fuji_1863,1098,1098.png,1099,1099.png,1100,1100.png,1101,1101.png,8.995324601163496,9.0,5.909337329231494
1863,11,EM,Fuji,13.5,65,9.59716111006307,8.775167870781562,EM,16-Oct-24,20241016FujiGalaBBGD/1098/1098.png,20241016FujiGalaBBGD/1099/1099.png,20241016FujiGalaBBGD/1100/1100.png,20241016FujiGalaBBGD/1101/1101.png,Fuji_1864,1098,1098.png,1099,1099.png,1100,1100.png,1101,1101.png,9.186164490422316,7.0,4.763196402441201
1864,12,EM,Fuji,14.9,22,8.353311273472594,10.02870501139533,EM,16-Oct-24,20241016FujiGalaBBGD/1098/1098.png,20241016FujiGalaBBGD/1099/1099.png,20241016FujiGalaBBGD/1100/1100.png,20241016FujiGalaBBGD/1101/1101.png,Fuji_1865,1098,1098.png,1099,1099.png,1100,1100.png,1101,1101.png,9.191008142433962,9.0,5.551615656503735
1865,13,EM,Fuji,12.9,39,8.537573993157704,8.85236038810399,EM,16-Oct-24,20241016FujiGalaBBGD/1098/1098.png,20241016FujiGalaBBGD/1099/1099.png,20241016FujiGalaBBGD/1100/1100.png,20241016FujiGalaBBGD/1101/1101.png,Fuji_1866,1098,1098.png,1099,1099.png,1100,1100.png,1101,1101.png,8.694967190630848,9.0,6.066256179509894
1866,14,EM,Fuji,14.5,11,9.563816389898692,9.16847241412715,EM,16-Oct-24,20241016FujiGalaBBGD/1098/1098.png,20241016FujiGalaBBGD/1099/1099.png,20241016FujiGalaBBGD/1100/1100.png,20241016FujiGalaBBGD/1101/1101.png,Fuji_1867,1098,1098.png,1099,1099.png,1100,1100.png,1101,1101.png,9.366144402012921,10.0,6.4594099324227034
1867,15,EM,Fuji,12.1,43,8.1404964998241,9.539649115651116,EM,16-Oct-24,20241016FujiGalaBBGD/1102/1102.png,20241016FujiGalaBBGD/1103/1103.png,20241016FujiGalaBBGD/1104/1104.png,20241016FujiGalaBBGD/1105/1105.png,Fuji_1868,1102,1102.png,1103,1103.png,1104,1104.png,1105,1105.png,8.840072807737608,8.0,5.8446762365207325
1868,16,EM,Fuji,12.6,43,7.298414851146926,7.612181529880235,EM,16-Oct-24,20241016FujiGalaBBGD/1102/1102.png,20241016FujiGalaBBGD/1103/1103.png,20241016FujiGalaBBGD/1104/1104.png,20241016FujiGalaBBGD/1105/1105.png,Fuji_1869,1102,1102.png,1103,1103.png,1104,1104.png,1105,1105.png,7.455298190513581,8.0,4.733522660643543
1869,17,EM,Fuji,11.9,66,8.85613333809201,8.730504300653129,EM,16-Oct-24,20241016FujiGalaBBGD/1102/1102.png,20241016FujiGalaBBGD/1103/1103.png,20241016FujiGalaBBGD/1104/1104.png,20241016FujiGalaBBGD/1105/1105.png,Fuji_1870,1102,1102.png,1103,1103.png,1104,1104.png,1105,1105.png,8.793318819372569,6.0,4.433606127414741
1870,18,EM,Fuji,12.0,18,9.587779720903674,9.769289206813745,EM,16-Oct-24,20241016FujiGalaBBGD/1102/1102.png,20241016FujiGalaBBGD/1103/1103.png,20241016FujiGalaBBGD/1104/1104.png,20241016FujiGalaBBGD/1105/1105.png,Fuji_1871,1102,1102.png,1103,1103.png,1104,1104.png,1105,1105.png,9.67853446385871,10.0,8.065445386548925
1871,19,EM,Fuji,12.7,43,7.829686998108427,8.107763609387508,EM,16-Oct-24,20241016FujiGalaBBGD/1102/1102.png,20241016FujiGalaBBGD/1103/1103.png,20241016FujiGalaBBGD/1104/1104.png,20241016FujiGalaBBGD/1105/1105.png,Fuji_1872,1102,1102.png,1103,1103.png,1104,1104.png,1105,1105.png,7.968725303747967,8.0,5.019669482675885
1872,20,EM,Fuji,12.7,68,8.151305491681665,7.690801649900834,EM,16-Oct-24,20241016FujiGalaBBGD/1102/1102.png,20241016FujiGalaBBGD/1103/1103.png,20241016FujiGalaBBGD/1104/1104.png,20241016FujiGalaBBGD/1105/1105.png,Fuji_1873,1102,1102.png,1103,1103.png,1104,1104.png,1105,1105.png,7.9210535707912495,6.0,3.7422300334446845
1873,21,EM,Fuji,12.4,65,8.102461085080023,7.996002712445127,EM,16-Oct-24,20241016FujiGalaBBGD/1102/1102.png,20241016FujiGalaBBGD/1103/1103.png,20241016FujiGalaBBGD/1104/1104.png,20241016FujiGalaBBGD/1105/1105.png,Fuji_1874,1102,1102.png,1103,1103.png,1104,1104.png,1105,1105.png,8.049231898762574,7.0,4.543921233172421
1874,22,EM,Fuji,12.9,14,9.031728469966808,8.21116283338347,EM,16-Oct-24,20241016FujiGalaBBGD/1106/1106.png,20241016FujiGalaBBGD/1107/1107.png,20241016FujiGalaBBGD/1108/1108.png,20241016FujiGalaBBGD/1109/1109.png,Fuji_1875,1106,1106.png,1107,1107.png,1108,1108.png,1109,1109.png,8.621445651675138,10.0,6.683291202848944
1875,23,EM,Fuji,11.6,69,8.409905523292869,9.048961673966135,EM,16-Oct-24,20241016FujiGalaBBGD/1106/1106.png,20241016FujiGalaBBGD/1107/1107.png,20241016FujiGalaBBGD/1108/1108.png,20241016FujiGalaBBGD/1109/1109.png,Fuji_1876,1106,1106.png,1107,1107.png,1108,1108.png,1109,1109.png,8.729433598629502,6.0,4.515224275153191
1876,24,EM,Fuji,14.4,18,8.568573366032233,9.723198033987142,EM,16-Oct-24,20241016FujiGalaBBGD/1106/1106.png,20241016FujiGalaBBGD/1107/1107.png,20241016FujiGalaBBGD/1108/1108.png,20241016FujiGalaBBGD/1109/1109.png,Fuji_1877,1106,1106.png,1107,1107.png,1108,1108.png,1109,1109.png,9.145885700009687,10.0,6.351309513895616
1877,25,EM,Fuji,12.6,70,8.813713143632128,10.186455109543015,EM,16-Oct-24,20241016FujiGalaBBGD/1106/1106.png,20241016FujiGalaBBGD/1107/1107.png,20241016FujiGalaBBGD/1108/1108.png,20241016FujiGalaBBGD/1109/1109.png,Fuji_1878,1106,1106.png,1107,1107.png,1108,1108.png,1109,1109.png,9.500084126587572,6.0,4.523849584089319
1878,26,EM,Fuji,13.0,41,7.769421769921431,8.045560920395856,EM,16-Oct-24,20241016FujiGalaBBGD/1106/1106.png,20241016FujiGalaBBGD/1107/1107.png,20241016FujiGalaBBGD/1108/1108.png,20241016FujiGalaBBGD/1109/1109.png,Fuji_1879,1106,1106.png,1107,1107.png,1108,1108.png,1109,1109.png,7.907491345158643,9.0,5.474417085109829
1879,27,EM,Fuji,12.8,51,9.29134821779099,7.73342578760331,EM,16-Oct-24,20241016FujiGalaBBGD/1106/1106.png,20241016FujiGalaBBGD/1107/1107.png,20241016FujiGalaBBGD/1108/1108.png,20241016FujiGalaBBGD/1109/1109.png,Fuji_1880,1106,1106.png,1107,1107.png,1108,1108.png,1109,1109.png,8.51238700269715,8.0,5.320241876685718
1880,28,EM,Fuji,13.0,43,7.746172240265534,8.983801807956846,EM,16-Oct-24,20241016FujiGalaBBGD/1106/1106.png,20241016FujiGalaBBGD/1107/1107.png,20241016FujiGalaBBGD/1108/1108.png,20241016FujiGalaBBGD/1109/1109.png,Fuji_1881,1106,1106.png,1107,1107.png,1108,1108.png,1109,1109.png,8.36498702411119,8.0,5.1476843225299636
1881,29,EM,Fuji,13.9,43,9.213645842362071,9.367215104036548,EM,16-Oct-24,20241016FujiGalaBBGD/1110/1110.png,20241016FujiGalaBBGD/1111/1111.png,20241016FujiGalaBBGD/1112/1112.png,20241016FujiGalaBBGD/1113/1113.png,Fuji_1882,1110,1110.png,1111,1111.png,1112,1112.png,1113,1113.png,9.29043047319931,8.0,5.347010344287372
1882,30,EM,Fuji,14.7,28,10.860997384427915,10.08315785716835,EM,16-Oct-24,20241016FujiGalaBBGD/1110/1110.png,20241016FujiGalaBBGD/1111/1111.png,20241016FujiGalaBBGD/1112/1112.png,20241016FujiGalaBBGD/1113/1113.png,Fuji_1883,1110,1110.png,1111,1111.png,1112,1112.png,1113,1113.png,10.472077620798132,9.0,6.411476094366203
1883,31,EM,Fuji,13.2,82,9.189070681629303,9.07139543065165,EM,16-Oct-24,20241016FujiGalaBBGD/1110/1110.png,20241016FujiGalaBBGD/1111/1111.png,20241016FujiGalaBBGD/1112/1112.png,20241016FujiGalaBBGD/1113/1113.png,Fuji_1884,1110,1110.png,1111,1111.png,1112,1112.png,1113,1113.png,9.130233056140476,4.0,2.766737289739538
1884,32,EM,Fuji,12.3,79,9.760009789275644,11.373914639555814,EM,16-Oct-24,20241016FujiGalaBBGD/1110/1110.png,20241016FujiGalaBBGD/1111/1111.png,20241016FujiGalaBBGD/1112/1112.png,20241016FujiGalaBBGD/1113/1113.png,Fuji_1885,1110,1110.png,1111,1111.png,1112,1112.png,1113,1113.png,10.566962214415728,4.0,3.4364104762327567
1885,33,EM,Fuji,14.4,54,7.8587489101782975,8.369932647744134,EM,16-Oct-24,20241016FujiGalaBBGD/1110/1110.png,20241016FujiGalaBBGD/1111/1111.png,20241016FujiGalaBBGD/1112/1112.png,20241016FujiGalaBBGD/1113/1113.png,Fuji_1886,1110,1110.png,1111,1111.png,1112,1112.png,1113,1113.png,8.114340778961216,8.0,4.507967099422897
1886,34,EM,Fuji,13.8,68,9.780812000020395,9.360484977030893,EM,16-Oct-24,20241016FujiGalaBBGD/1110/1110.png,20241016FujiGalaBBGD/1111/1111.png,20241016FujiGalaBBGD/1112/1112.png,20241016FujiGalaBBGD/1113/1113.png,Fuji_1887,1110,1110.png,1111,1111.png,1112,1112.png,1113,1113.png,9.570648488525645,6.0,4.16115151675028
1887,35,EM,Fuji,12.9,60,8.188729076697955,9.285025977270527,EM,16-Oct-24,20241016FujiGalaBBGD/1110/1110.png,20241016FujiGalaBBGD/1111/1111.png,20241016FujiGalaBBGD/1112/1112.png,20241016FujiGalaBBGD/1113/1113.png,Fuji_1888,1110,1110.png,1111,1111.png,1112,1112.png,1113,1113.png,8.736877526984241,7.0,4.740941293712378
1888,36,EM,Fuji,11.7,40,10.180438783886444,9.507731998184907,EM,16-Oct-24,20241016FujiGalaBBGD/1114/1114.png,20241016FujiGalaBBGD/1115/1115.png,20241016FujiGalaBBGD/1116/1116.png,20241016FujiGalaBBGD/1117/1117.png,Fuji_1889,1114,1114.png,1115,1115.png,1116,1116.png,1117,1117.png,9.844085391035676,9.0,7.572373377719751
1889,37,EM,Fuji,12.1,27,8.910994070350222,8.660449796821545,EM,16-Oct-24,20241016FujiGalaBBGD/1114/1114.png,20241016FujiGalaBBGD/1115/1115.png,20241016FujiGalaBBGD/1116/1116.png,20241016FujiGalaBBGD/1117/1117.png,Fuji_1890,1114,1114.png,1115,1115.png,1116,1116.png,1117,1117.png,8.785721933585883,9.0,6.534834496055616
1890,38,EM,Fuji,10.6,29,10.065006908577343,9.442164245690424,EM,16-Oct-24,20241016FujiGalaBBGD/1114/1114.png,20241016FujiGalaBBGD/1115/1115.png,20241016FujiGalaBBGD/1116/1116.png,20241016FujiGalaBBGD/1117/1117.png,Fuji_1891,1114,1114.png,1115,1115.png,1116,1116.png,1117,1117.png,9.753585577133883,9.0,8.281346244736316
1891,39,EM,Fuji,11.7,18,9.394441526923059,8.586928257865837,EM,16-Oct-24,20241016FujiGalaBBGD/1114/1114.png,20241016FujiGalaBBGD/1115/1115.png,20241016FujiGalaBBGD/1116/1116.png,20241016FujiGalaBBGD/1117/1117.png,Fuji_1892,1114,1114.png,1115,1115.png,1116,1116.png,1117,1117.png,8.990684892394448,10.0,7.684346061875597
1892,40,EM,Fuji,10.7,30,7.932780307240495,8.379721923388722,EM,16-Oct-24,20241016FujiGalaBBGD/1114/1114.png,20241016FujiGalaBBGD/1115/1115.png,20241016FujiGalaBBGD/1116/1116.png,20241016FujiGalaBBGD/1117/1117.png,Fuji_1893,1114,1114.png,1115,1115.png,1116,1116.png,1117,1117.png,8.156251115314609,9.0,6.860398134376774
1893,41,EM,Fuji,10.6,16,8.199742011798119,7.916974705939337,EM,16-Oct-24,20241016FujiGalaBBGD/1114/1114.png,20241016FujiGalaBBGD/1115/1115.png,20241016FujiGalaBBGD/1116/1116.png,20241016FujiGalaBBGD/1117/1117.png,Fuji_1894,1114,1114.png,1115,1115.png,1116,1116.png,1117,1117.png,8.058358358868727,10.0,7.60222486685729
1894,42,EM,Fuji,11.6,30,9.122789127785738,8.716840103399225,EM,16-Oct-24,20241016FujiGalaBBGD/1114/1114.png,20241016FujiGalaBBGD/1115/1115.png,20241016FujiGalaBBGD/1116/1116.png,20241016FujiGalaBBGD/1117/1117.png,Fuji_1895,1114,1114.png,1115,1115.png,1116,1116.png,1117,1117.png,8.919814615592482,9.0,6.920545822442444
1895,43,EM,Fuji,11.1,23,8.915480821687325,10.45005175059781,EM,16-Oct-24,20241016FujiGalaBBGD/1118/1118.png,20241016FujiGalaBBGD/1119/1119.png,20241016FujiGalaBBGD/1120/1120.png,20241016FujiGalaBBGD/1121/1121.png,Fuji_1896,1118,1118.png,1119,1119.png,1120,1120.png,1121,1121.png,9.682766286142567,9.0,7.8508915833588375
1896,44,EM,Fuji,10.9,24,8.408579892215997,8.3714622220636,EM,16-Oct-24,20241016FujiGalaBBGD/1118/1118.png,20241016FujiGalaBBGD/1119/1119.png,20241016FujiGalaBBGD/1120/1120.png,20241016FujiGalaBBGD/1121/1121.png,Fuji_1897,1118,1118.png,1119,1119.png,1120,1120.png,1121,1121.png,8.390021057139798,9.0,6.9275403224090075
1897,45,EM,Fuji,11.5,20,8.107457694523616,8.677784972442169,EM,16-Oct-24,20241016FujiGalaBBGD/1118/1118.png,20241016FujiGalaBBGD/1119/1119.png,20241016FujiGalaBBGD/1120/1120.png,20241016FujiGalaBBGD/1121/1121.png,Fuji_1898,1118,1118.png,1119,1119.png,1120,1120.png,1121,1121.png,8.392621333482893,9.0,6.568138434899655
1898,46,EM,Fuji,11.0,40,8.141720159279673,9.163985662790045,EM,16-Oct-24,20241016FujiGalaBBGD/1118/1118.png,20241016FujiGalaBBGD/1119/1119.png,20241016FujiGalaBBGD/1120/1120.png,20241016FujiGalaBBGD/1121/1121.png,Fuji_1899,1118,1118.png,1119,1119.png,1120,1120.png,1121,1121.png,8.65285291103486,9.0,7.07960692721034
1899,47,EM,Fuji,12.0,25,8.536146390459535,8.011400427261094,EM,16-Oct-24,20241016FujiGalaBBGD/1118/1118.png,20241016FujiGalaBBGD/1119/1119.png,20241016FujiGalaBBGD/1120/1120.png,20241016FujiGalaBBGD/1121/1121.png,Fuji_1900,1118,1118.png,1119,1119.png,1120,1120.png,1121,1121.png,8.273773408860315,9.0,6.205330056645236
1900,48,EM,Fuji,11.7,16,8.843080970565893,8.018130554266747,EM,16-Oct-24,20241016FujiGalaBBGD/1118/1118.png,20241016FujiGalaBBGD/1119/1119.png,20241016FujiGalaBBGD/1120/1120.png,20241016FujiGalaBBGD/1121/1121.png,Fuji_1901,1118,1118.png,1119,1119.png,1120,1120.png,1121,1121.png,8.43060576241632,10.0,7.205645950783181
1901,49,EM,Fuji,11.6,19,8.03832093528371,9.76347682439977,EM,16-Oct-24,20241016FujiGalaBBGD/1118/1118.png,20241016FujiGalaBBGD/1119/1119.png,20241016FujiGalaBBGD/1120/1120.png,20241016FujiGalaBBGD/1121/1121.png,Fuji_1902,1118,1118.png,1119,1119.png,1120,1120.png,1121,1121.png,8.90089887984174,10.0,7.673188689518742
1902,50,EM,Fuji,11.8,15,9.184685901913499,9.859738034904886,EM,16-Oct-24,20241016FujiGalaBBGD/1122/1122.png,20241016FujiGalaBBGD/1123/1123.png,20241016FujiGalaBBGD/1124/1124.png,20241016FujiGalaBBGD/1125/1125.png,Fuji_1903,1122,1122.png,1123,1123.png,1124,1124.png,1125,1125.png,9.522211968409191,10.0,8.069671159668806
